"","position","release_name","artist_name","release_date","release_type","primary_genres","secondary_genres","descriptors","avg_rating","rating_count","review_count"
"3158",3158,"93 'Til Infinity","Souls of Mischief",1993-09-23,"album","West Coast Hip Hop, Jazz Rap, Boom Bap","Conscious Hip Hop, Hardcore Hip Hop, Abstract Hip Hop","boastful, malevocals, mellow, violence, urban, energetic, rhythmic, sampling, abstract, drugs",3.8,3276,54
"3159",3159,"The Golden Age of Grotesque","Marilyn Manson",2003-05-13,"album","Industrial Rock, Industrial Metal","Electro-Industrial","vulgar, misanthropic, malevocals, energetic, playful, dark, anthemic, heavy, anti-religious, aggressive",2.84,3276,106
"3160",3160,"From Enslavement to Obliteration","Napalm Death",1988-09-16,"album","Grindcore","Crust Punk, Death Metal","aggressive, chaotic, malevocals, raw, heavy, energetic, political, manic, anarchism, noisy",3.62,3275,45
"3161",3161,"Aethernet","Fax Gang",2021-01-01,"album","Hex D, Cloud Rap, Electropop","Wave, Experimental Hip Hop, Bitpop","noisy, malevocals, androgynousvocals, ethereal, dense, melodic, futuristic, sad, hypnotic, introspective",3.14,3272,43
"3162",3162,"2020","Richard Dawson",2019-10-11,"album","Art Rock, Singer-Songwriter","Progressive Folk, Avant-Folk, Progressive Rock, Progressive Pop","melodic, malevocals, anxious, progressive, sarcastic, passionate, pessimistic, humorous, urban, rhythmic",3.6,3271,29
"3163",3163,"The Mind Is a Terrible Thing to Taste","Ministry",1989-11-14,"album","Industrial Metal, Industrial Rock","NA","malevocals, mechanical, sampling, aggressive, energetic, repetitive, political, heavy, angry, dark",3.64,3270,73
"3164",3164,"In Their Darkened Shrines","Nile",2002-08-20,"album","Technical Death Metal, Death Metal","Brutal Death Metal","technical, death, heavy, mythology, uncommontimesignatures, aggressive, epic, ritualistic, malevocals, ominous",3.72,3270,80
"3165",3165,"Holy Fire","Foals",2013-02-11,"album","Indie Rock","Post-Punk","malevocals, energetic, atmospheric, bittersweet, summer, melodic, calm, nocturnal, melancholic, sentimental",3.23,3269,40
"3166",3166,"...And Then There Were Three...","Genesis",1978-03-23,"album","Progressive Rock","Progressive Pop","melodic, malevocals, progressive, soft, epic",3.24,3268,122
"3167",3167,"What's Tonight to Eternity","Cindy Lee",2020-02-14,"album","Hypnagogic Pop","Noise Pop, Dream Pop, Brill Building, Noise","lo-fi, noisy, androgynousvocals, lonely, ethereal, dissonant, surreal, atmospheric, dark, melancholic",3.47,3268,38
"3168",3168,"You'd Prefer an Astronaut","Hum",1995-04-11,"album","Alternative Rock, Post-Hardcore","Shoegaze, Space Rock Revival","atmospheric, melancholic, poetic, malevocals, space, cryptic, dense, heavy, introspective, lonely",3.68,3266,53
"3169",3169,"Transcendence Into the Peripheral","diSEMBOWELMENT",1993-09-01,"album","Death Doom Metal","Funeral Doom Metal","ominous, atmospheric, heavy, funereal, dark, dense, death, infernal, raw, hypnotic",3.83,3265,62
"3170",3170,"Preoccupations","Preoccupations",2016-09-16,"album","Post-Punk","Art Punk, Darkwave","atmospheric, dark, melancholic, pessimistic, malevocals, anxious, cold, sombre, dense, rhythmic",3.37,3265,24
"3171",3171,"Little Electric Chicken Heart","Ana Frango Elétrico",2019-09-12,"album","MPB, Chamber Pop, Jazz Pop","Samba-jazz, Psychedelic Pop","femalevocals, mellow, melodic, tropical, playful, happy, energetic, rhythmic, lush, psychedelic",3.61,3265,25
"3172",3172,"God's Son","Nas",2002-12-10,"album","East Coast Hip Hop, Hardcore Hip Hop","Conscious Hip Hop","introspective, crime, rhythmic, sampling, longing, spiritual, urban, sombre, sentimental, boastful",3.46,3263,78
"3173",3173,"Spiritual Instinct","Alcest",2019-10-25,"album","Post-Metal, Blackgaze","Shoegaze","malevocals, ethereal, spiritual, atmospheric, passionate, dense, melancholic, lush, sad, sombre",3.55,3262,25
"3174",3174,"Alright, Still","Lily Allen",2006-07-14,"album","Pop, Pop Reggae","Jazz Pop, Sunshine Pop, Pop Rock","humorous, femalevocals, sarcastic, playful, sexual, melodic, breakup, rhythmic, vulgar, hateful",3.31,3261,112
"3175",3175,"Slow Train Coming","Bob Dylan",1979-08-20,"album","Christian Rock, Singer-Songwriter","Gospel, Blues Rock","spiritual, Christian, malevocals, religious, introspective, passionate",3.17,3259,111
"3176",3176,"Get Happy!!","Elvis Costello & The Attractions",1980-02-15,"album","New Wave, Pop Rock","Power Pop, Blue-Eyed Soul, Rhythm & Blues","melodic, malevocals, energetic",3.74,3259,110
"3177",3177,"A Natural Disaster","Anathema",2003-11-03,"album","Alternative Rock, Progressive Rock","NA","atmospheric, melancholic, passionate, melodic, progressive, introspective, malevocals, sad, lush, dark",3.68,3259,69
"3178",3178,"Grace for Drowning","Steven Wilson",2011-09-26,"album","Progressive Rock","Jazz-Rock, Art Rock","sombre, dark, eclectic, mysterious, epic, progressive, atmospheric, malevocals, melancholic, complex",3.64,3259,78
"3179",3179,"Darkness Descends","Dark Angel",1986-11-17,"album","Thrash Metal","NA","aggressive, energetic, malevocals, manic, death, dark, heavy, nihilistic, apocalyptic, infernal",3.83,3257,85
"3180",3180,"Vivadixiesubmarinetransmissionplot","Sparklehorse",1995-08-25,"album","Lo-Fi/Slacker Rock, Indie Rock, Singer-Songwriter","Slowcore, Alt-Country, Indie Folk","melancholic, bittersweet, lo-fi, poetic, depressive, summer, surreal, pastoral, malevocals, autumn",3.69,3257,43
"3181",3181,"Legendary Member","Thaiboy Digital",2019-09-26,"album","Trap, Cloud Rap","Pop Rap","ethereal, futuristic, optimistic, summer, boastful, malevocals, uplifting, atmospheric, drugs, psychedelic",3.41,3257,12
"3182",3182,"Porcupine","Echo & The Bunnymen",1983-02-04,"album","Post-Punk","Neo-Psychedelia, Gothic Rock","atmospheric, psychedelic, melancholic, passionate, anxious, cold, surreal, lush, winter, malevocals",3.68,3256,58
"3183",3183,"Muswell Hillbillies","The Kinks",1971-11-26,"album","Country Rock, Pop Rock, Roots Rock","Folk Rock, Music Hall","bittersweet, playful, humorous, malevocals, sarcastic, conscious, alienation, melodic, pastoral, conceptalbum",3.74,3255,112
"3184",3184,"Roforofo Fight","Fela & The Africa 70Fela KutiThe Africa '70",1972-01-01,"album","Afrobeat","NA","rhythmic, repetitive, political, conscious, energetic, malevocals, passionate, protest, warm, hypnotic",3.96,3254,30
"3185",3185,"A Passion Play","Jethro Tull",1973-07-06,"album","Progressive Rock","Folk Rock, Symphonic Prog, Rock Opera","conceptalbum, progressive, complex, malevocals, poetic, epic, death, suite, playful",3.54,3253,121
"3186",3186,"Siren","Roxy Music",1975-10-24,"album","Art Rock, Glam Rock, Pop Rock","NA","romantic, malevocals, sexual, melodic, eclectic, quirky, playful, progressive, drugs, love",3.67,3253,94
"3187",3187,"Soulside Journey","Dark Throne",1991-01-13,"album","Death Metal","NA","atmospheric, malevocals, heavy, dark, cold, fantasy, ominous, apocalyptic, sciencefiction, satanic",3.5,3253,60
"3188",3188,"Smoke Ring for My Halo","Kurt Vile",2011-03-08,"album","Folk Rock, Singer-Songwriter","Psychedelic Folk","mellow, warm, bittersweet, malevocals, hypnotic, psychedelic, autumn",3.51,3253,52
"3189",3189,"Painted Ruins","Grizzly Bear",2017-08-18,"album","Neo-Psychedelia, Art Rock","Chamber Pop, Psychedelic Folk","lush, malevocals, atmospheric, melancholic, melodic, psychedelic, mellow, poetic, warm, abstract",3.37,3253,43
"3190",3190,"All We Know Is Falling","Paramore",2005-07-26,"album","Pop Punk, Emo-Pop","Midwest Emo","femalevocals, melodic, energetic, sentimental, passionate, anxious, anthemic, melancholic, bittersweet, summer",3.06,3252,33
"3191",3191,"A Dramatic Turn of Events","Dream Theater",2011-09-13,"album","Progressive Metal","Progressive Rock","uncommontimesignatures, melodic, complex, philosophical, progressive, technical, epic, malevocals, melancholic, bittersweet",3.04,3250,111
"3192",3192,"Paraffin","Armand Hammer",2018-07-13,"album","Abstract Hip Hop, East Coast Hip Hop, Hardcore Hip Hop","Experimental Hip Hop, Conscious Hip Hop, Boom Bap","malevocals, sampling, rhythmic, conscious, urban, dense, introspective, nocturnal, cryptic, dark",3.65,3250,18
"3193",3193,"Wild Is the Wind","Nina Simone",1966-06-01,"album","Vocal Jazz, Soul","Soul Jazz","femalevocals, sentimental, melancholic, romantic, love, longing, sensual, breakup, melodic, passionate",3.93,3249,40
"3194",3194,"Anthem of the Sun","Grateful Dead",1968-07-18,"album","Psychedelic Rock, Jam Band","Acid Rock, Experimental Rock","psychedelic, improvisation, surreal, drugs, energetic, mysterious, warm, malevocals, raw, avant-garde",3.51,3249,108
"3195",3195,"Peripheral Vision","Turnover",2015-05-05,"album","Indie Rock, Dream Pop","Jangle Pop, Emo, Post-Punk","melancholic, atmospheric, mellow, bittersweet, malevocals, lush, melodic, breakup, introspective, lonely",3.62,3249,38
"3196",3196,"Everybody","Logic",2017-05-05,"album","Pop Rap, Political Hip Hop","Conscious Hip Hop, Jazz Rap, Spoken Word","conscious, malevocals, conceptalbum, introspective, political, protest, optimistic, anxious, philosophical, uplifting",1.92,3249,31
"3197",3197,"If You're Into It, I'm Out of It","Christoph de Babalon",1997-01-01,"album","Breakcore, Jungle, Dark Ambient","Darkstep, Illbient, Drone, Dark Ambient, Darkside","ominous, atmospheric, dark, suspenseful, mysterious, nocturnal, instrumental, repetitive, scary, mechanical",3.7,3247,29
"3198",3198,"Musick to Play in the Dark²","Coil",2000-09-01,"album","Electronic, Experimental, Post-Industrial","Dark Ambient, Spoken Word, Berlin School, Glitch","nocturnal, meditative, occult, cold, dark, atmospheric, lonely, ethereal, nature, ritualistic",3.81,3247,28
"3199",3199,"The Disintegration Loops III","William Basinski",2003-04-01,"album","Tape Music, Ambient, Minimalism","Drone","repetitive, minimalistic, instrumental, calm, atmospheric, aleatory, ethereal, hypnotic, sombre, sparse",3.71,3247,28
"3200",3200,"Weather Systems","Anathema",2012-04-16,"album","Progressive Rock","Post-Rock, Alternative Rock, Art Rock","passionate, love, spiritual, uplifting, atmospheric, malevocals, melancholic, ethereal, melodic, progressive",3.64,3247,103
"3201",3201,"Lei Line Eon","Iglooghost",2021-04-02,"album","UKBass, Progressive Electronic, IDM","Deconstructed Club, Glitch, Wonky, Modern Classical, Chamber Music, Microsound","complex, surreal, lush, avant-garde, sampling, dense, mysterious, futuristic, atmospheric, mythology",3.4,3247,21
"3202",3202,"Wild Mood Swings","The Cure",1996-05-07,"album","Alternative Rock, Pop Rock","Chamber Pop","quirky, bittersweet, romantic, malevocals, eclectic, playful, melodic, happy, lush, warm",2.77,3245,91
"3203",3203,"Imaginary Sonicscape","Sigh",2001-07-23,"album","Avant-Garde Metal, Progressive Metal","Psychedelic Rock, Black Metal, Symphonic Metal, Jazz Fusion","eclectic, psychedelic, playful, complex, progressive, melodic, philosophical, malevocals, avant-garde, death",3.68,3245,65
"3204",3204,"Wave Notation 1: Music for Nine Post Cards","吉村弘 [Hiroshi Yoshimura]",1982-01-01,"album","Ambient","New Age, Minimalism","calm, sparse, meditative, minimalistic, mellow, peaceful, soothing, soft, instrumental, lonely",3.8,3244,17
"3205",3205,"Come Over When You're Sober, Pt. 2","Lil Peep",2018-11-09,"album","Emo Rap","Trap, Cloud Rap","depressive, death, malevocals, drugs, longing, hedonistic, suicide, love, pessimistic, melancholic",2.52,3244,19
"3206",3206,"Option Paralysis","The Dillinger Esc Plan",2010-03-23,"album","Mathcore","Alternative Metal, Post-Hardcore","technical, aggressive, malevocals, complex, chaotic, energetic, uncommontimesignatures, heavy, manic, progressive",3.56,3243,51
"3207",3207,"Gemini","Wild Nothing",2010-05-25,"album","Dream Pop, Indie Pop, Bedroom Pop, Indie Surf","Jangle Pop, Indie Surf","lush, warm, summer, ethereal, mellow, playful, melancholic, malevocals, bittersweet, androgynousvocals",3.41,3242,49
"3208",3208,"Adolescents","Adolescents",1981-04-01,"album","Hardcore Punk, Punk Rock","Skate Punk","energetic, malevocals, angry, rebellious, misanthropic, sarcastic, apathetic, nihilistic, anthemic, raw",3.63,3241,69
"3209",3209,"Commercial Album","The Residents",1980-10-01,"album","Art Pop, Satire, Minimal Synth","Jingles","satirical, cryptic, jingle, dark, humorous, playful, dissonant, surreal, ominous, conceptalbum",3.58,3240,63
"3210",3210,"One More Light","Linkin Park",2017-05-19,"album","Electropop","Pop Rock, Alt-Pop","melodic, malevocals, mellow, rhythmic, sentimental, warm, introspective, melancholic, depressive, bittersweet",1.67,3240,49
"3211",3211,"Nightmare Logic","Power Trip",2017-02-22,"album","Thrash Metal","Crossover Thrash","aggressive, heavy, malevocals, energetic, rhythmic, angry, apocalyptic, rebellious, violence, pessimistic",3.61,3239,33
"3212",3212,"God Has Nothing to Do With This Leave Him Out of It","Backxwash",2020-05-30,"album","Industrial Hip Hop, Horrorcore","Trap Metal, Industrial Rock, Trap","LGBT, femalevocals, heavy, sampling, aggressive, dark, occult, death, serious, atmospheric",3.5,3239,25
"3213",3213,"John Prine","John Prine",1971-10-01,"album","Country, Singer-Songwriter, Contemporary Folk","Country Rock, Progressive Country","lonely, political, bittersweet, malevocals, poetic, depressive, protest, warm, conscious, mellow",3.82,3236,74
"3214",3214,"How Big, How Blue, How Beautiful","Florence + The Machine",2015-06-01,"album","Art Pop, Alternative Rock","Chamber Pop, Art Rock, Pop Soul, Indie Rock","passionate, uplifting, poetic, epic, melancholic, breakup, serious, bittersweet, love, femalevocals",3.49,3233,31
"3215",3215,"Electric Café","Kraftwerk",1986-11-10,"album","Synthpop, Electronic","Electro, EBM, Electropop","malevocals, mechanical, rhythmic, repetitive, futuristic, quirky, minimalistic",3.42,3230,56
"3216",3216,"Remedy Lane","Pain of Salvation",2002-01-15,"album","Progressive Metal","Progressive Rock","passionate, romantic, introspective, melodic, conceptalbum, complex, malevocals, technical, philosophical, progressive",3.78,3230,87
"3217",3217,"Turn Out the Lights","Julien Baker",2017-10-27,"album","Singer-Songwriter","Indie Folk","femalevocals, self-hatred, introspective, longing, passionate, lonely, melancholic, Christian, sad, atmospheric",3.45,3230,26
"3218",3218,"SIGN","Autechre",2020-10-16,"album","Ambient, Electronic, IDM","Glitch, Progressive Electronic, IDM, Ambient Techno","atmospheric, futuristic, lush, complex, instrumental, mysterious, ethereal, generativemusic, hypnotic, repetitive",3.36,3229,34
"3219",3219,"Liumin","Deepchord Presents Echospace",2010-06-21,"album","Dub Techno, Ambient Dub","Field Recordings, Ambient Techno","urban, nocturnal, atmospheric, hypnotic, repetitive, rhythmic, futuristic, instrumental, dense, surreal",3.67,3228,36
"3220",3220,"Your Arsenal","Morrissey",1992-07-27,"album","Alternative Rock, Pop Rock","Jangle Pop, Glam Rock","melodic, lonely, sarcastic, bittersweet, malevocals, melancholic, energetic, LGBT, political",3.64,3227,65
"3221",3221,"With Hearts Toward None","Mgła",2012-02-28,"album","Black Metal","NA","malevocals, melodic, atmospheric, dark, nihilistic, heavy, misanthropic, aggressive, raw, pessimistic",3.72,3225,32
"3222",3222,"Black Unity","Pharoah Sanders",1972-02-01,"album","Spiritual Jazz","Free Jazz","energetic, instrumental, hypnotic, spiritual, rhythmic, avant-garde, progressive, passionate, improvisation, dense",3.95,3224,43
"3223",3223,"The Uplift Mofo Party Plan","The Red Hot Chili Peppers",1987-09-29,"album","Funk Rock, Rap Rock, Alternative Rock","Funk Metal","malevocals, energetic, sexual, vulgar, party, humorous, happy, uplifting, anthemic, quirky",3,3224,70
"3224",3224,"Lupe Fiasco's The Cool","Lupe Fiasco",2007-12-18,"album","Conscious Hip Hop","Pop Rap","poetic, philosophical, conceptalbum, conscious, technical, political, malevocals, urban, sarcastic, romantic",3.57,3224,57
"3225",3225,"No One Ever Really Dies","N*E*R*D",2017-12-15,"album","Experimental Hip Hop, Pop Rap","Juke, Conscious Hip Hop, Synth Punk, Footwork, Dance-Punk, Zolo","party, playful, rhythmic, energetic, malevocals, sampling, boastful, repetitive, uplifting, political",3.33,3224,29
"3226",3226,"Accelerate","R.E.M.",2008-04-01,"album","Alternative Rock, Pop Rock","Power Pop","energetic, bittersweet, malevocals, passionate, melodic, introspective, melancholic, urban",3.26,3223,158
"3227",3227,"U-Void Synthesizer","Machine Girl",2020-02-26,"album","Digital Hardcore","Electro-Industrial, Cybergrind, Hardcore Breaks","chaotic, manic, aggressive, rhythmic, energetic, heavy, androgynousvocals, noisy, angry, futuristic",3.32,3223,22
"3228",3228,"Monk's Music","Thelonious Monk Septet",1957-11-01,"album","Hard Bop","Cool Jazz","instrumental, acoustic, improvisation, melodic, soothing, technical, passionate",3.93,3220,43
"3229",3229,"The Sidewinder","Lee Morgan",1964-07-01,"album","Hard Bop","Soul Jazz","instrumental, energetic, acoustic, playful, happy, passionate, improvisation, warm, urban",3.9,3220,56
"3230",3230,"All Summer Long","The Beach Boys",1964-07-01,"album","Pop Rock, Sunshine Pop, Vocal Surf","Surf Rock, Vocal Group, Vocal Surf","melodic, vocalgroup, summer, playful, happy, malevocals, uplifting, warm, tropical",3.39,3220,82
"3231",3231,"Persecution Mania","Sodom",1987-12-01,"album","Thrash Metal","NA","war, aggressive, rhythmic, heavy, malevocals, energetic, angry, death, history, dark",3.8,3219,55
"3232",3232,"Do You Want More?!!!??!","The Roots",1995-01-17,"album","Jazz Rap, East Coast Hip Hop","Boom Bap, Conscious Hip Hop","malevocals, rhythmic, urban, nocturnal, mellow, playful, warm, improvisation, sexual, boastful",3.67,3219,64
